task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
2328	5e/7c6c94	24957	filter (SRR4050796_filter)	COMPLETED	0	2019-03-06 11:35:56.368	11.8s	996ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2307	80/788f90	27367	filter (SRR4050775_filter)	COMPLETED	0	2019-03-06 11:35:57.969	10.5s	994ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2316	58/ead513	28269	filter (SRR4050784_filter)	COMPLETED	0	2019-03-06 11:35:58.251	10.2s	913ms	3.3%	9.8 MB	64.9 MB	109.1 KB	40.6 KB
2337	bc/57d0e5	28135	filter (SRR4050805_filter)	COMPLETED	0	2019-03-06 11:35:58.206	10.4s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2330	04/eb33e6	28393	filter (SRR4050798_filter)	COMPLETED	0	2019-03-06 11:35:58.311	10.3s	839ms	0.0%	10 MB	64.9 MB	100.4 KB	38.3 KB
2344	0a/312ff1	28514	filter (SRR4050811_filter)	COMPLETED	0	2019-03-06 11:35:58.478	10.3s	855ms	5.5%	9.8 MB	64.9 MB	60.7 KB	617 B
2327	de/7d15d7	26633	filter (SRR4050795_filter)	COMPLETED	0	2019-03-06 11:35:57.697	11.1s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2326	c8/e71948	29712	filter (SRR4050794_filter)	COMPLETED	0	2019-03-06 11:35:58.972	9.9s	881ms	0.0%	9.8 MB	64.9 MB	81.4 KB	12.6 KB
2331	9b/c68700	29630	filter (SRR4050799_filter)	COMPLETED	0	2019-03-06 11:35:58.944	10s	870ms	0.0%	9.8 MB	64.9 MB	70.1 KB	8.6 KB
2298	b4/c68a00	38867	filter (SRR4050766_filter)	COMPLETED	0	2019-03-06 11:36:03.892	8.6s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2357	4b/d2c71e	38992	filter (SRR4050825_filter)	COMPLETED	0	2019-03-06 11:36:04.034	8.5s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2308	18/302788	38526	filter (SRR4050776_filter)	COMPLETED	0	2019-03-06 11:36:03.321	9.5s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2335	ef/d36ddc	38930	filter (SRR4050803_filter)	COMPLETED	0	2019-03-06 11:36:03.976	8.8s	847ms	0.0%	10 MB	64.9 MB	80.9 KB	12.6 KB
2323	30/869ab3	39041	filter (SRR4050791_filter)	COMPLETED	0	2019-03-06 11:36:04.095	8.8s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2329	3f/51a3b4	39232	filter (SRR4050797_filter)	COMPLETED	0	2019-03-06 11:36:04.277	8.7s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2339	3c/43c876	40050	filter (SRR4050807_filter)	COMPLETED	0	2019-03-06 11:36:05.241	8.1s	953ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2300	25/8d18e1	40017	filter (SRR4050768_filter)	COMPLETED	0	2019-03-06 11:36:05.204	8.2s	841ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2343	f1/b92681	40516	filter (SRR4050812_filter)	COMPLETED	0	2019-03-06 11:36:05.506	9.1s	987ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2341	09/c2cfe1	40732	filter (SRR4050810_filter)	COMPLETED	0	2019-03-06 11:36:05.599	9.2s	847ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2322	1e/cb2d0f	41233	filter (SRR4050790_filter)	COMPLETED	0	2019-03-06 11:36:05.757	11.2s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2338	00/f0e926	40960	filter (SRR4050806_filter)	COMPLETED	0	2019-03-06 11:36:05.676	11.9s	1.5s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2324	7c/207cb9	43255	filter (SRR4050792_filter)	COMPLETED	0	2019-03-06 11:36:06.839	10.8s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2345	c6/662eff	44706	filter (SRR4050813_filter)	COMPLETED	0	2019-03-06 11:36:07.678	10s	846ms	0.0%	9.8 MB	64.9 MB	70.1 KB	8.6 KB
2375	48/68fa57	46331	filter (SRR4050843_filter)	COMPLETED	0	2019-03-06 11:36:08.937	9s	975ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2336	31/4f09f8	45012	filter (SRR4050804_filter)	COMPLETED	0	2019-03-06 11:36:08.134	9.8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2352	4d/e95a9a	43914	filter (SRR4050820_filter)	COMPLETED	0	2019-03-06 11:36:07.169	10.9s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2358	a9/0d9152	46290	filter (SRR4050826_filter)	COMPLETED	0	2019-03-06 11:36:08.917	9.1s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2320	d6/0133f6	42894	filter (SRR4050788_filter)	COMPLETED	0	2019-03-06 11:36:06.579	11.6s	1.3s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2346	93/365e8c	44925	filter (SRR4050814_filter)	COMPLETED	0	2019-03-06 11:36:08.027	10.2s	1.4s	0.0%	9.8 MB	64.9 MB	60.4 KB	450 B
2350	18/8aadfc	45331	filter (SRR4050818_filter)	COMPLETED	0	2019-03-06 11:36:08.425	10.7s	1.1s	0.0%	10.1 MB	64.9 MB	60.7 KB	617 B
2315	6e/997605	46082	filter (SRR4050783_filter)	COMPLETED	0	2019-03-06 11:36:08.842	10.3s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2340	7c/fbadfb	45916	filter (SRR4050809_filter)	COMPLETED	0	2019-03-06 11:36:08.756	10.5s	1.2s	4.6%	9.8 MB	64.9 MB	60.7 KB	617 B
2334	29/e130d0	44971	filter (SRR4050802_filter)	COMPLETED	0	2019-03-06 11:36:08.084	11.2s	946ms	3.2%	9.9 MB	64.9 MB	60.7 KB	617 B
2333	7c/dccfd0	45737	filter (SRR4050801_filter)	COMPLETED	0	2019-03-06 11:36:08.661	10.8s	837ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2351	8f/aae5c9	45438	filter (SRR4050819_filter)	COMPLETED	0	2019-03-06 11:36:08.493	11s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2319	7f/bb0ae2	45607	filter (SRR4050787_filter)	COMPLETED	0	2019-03-06 11:36:08.590	11s	857ms	0.0%	10 MB	64.9 MB	70.1 KB	8.6 KB
2348	bd/26ce7b	44375	filter (SRR4050817_filter)	COMPLETED	0	2019-03-06 11:36:07.433	12.2s	976ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2321	fa/1bb3e8	42905	filter (SRR4050789_filter)	COMPLETED	0	2019-03-06 11:36:06.594	13.1s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2310	98/7dd59f	44170	filter (SRR4050778_filter)	COMPLETED	0	2019-03-06 11:36:07.314	12.4s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2376	1f/cc9f16	52830	filter (SRR4050844_filter)	COMPLETED	0	2019-03-06 11:36:12.517	7.7s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2388	d2/54eaa3	52934	filter (SRR4050856_filter)	COMPLETED	0	2019-03-06 11:36:12.541	8.4s	834ms	0.0%	10.1 MB	64.9 MB	137.8 KB	74.3 KB
2407	65/9b9612	54436	filter (SRR4050876_filter)	COMPLETED	0	2019-03-06 11:36:12.887	8.3s	877ms	0.0%	9.8 MB	64.9 MB	105.6 KB	36.6 KB
2391	c2/0b1874	53954	filter (SRR4050859_filter)	COMPLETED	0	2019-03-06 11:36:12.794	8.4s	1.3s	3.3%	9.9 MB	64.9 MB	60.7 KB	617 B
2408	8d/0b4d40	54666	filter (SRR4050877_filter)	COMPLETED	0	2019-03-06 11:36:12.962	8.3s	958ms	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2359	fa/0d7cb3	54044	filter (SRR4050827_filter)	COMPLETED	0	2019-03-06 11:36:12.810	8.7s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2332	49/b1776d	55566	filter (SRR4050800_filter)	COMPLETED	0	2019-03-06 11:36:13.381	8.2s	883ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2373	1b/8cf590	55639	filter (SRR4050841_filter)	COMPLETED	0	2019-03-06 11:36:13.430	8.3s	927ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2393	ae/d7f4ff	57552	filter (SRR4050861_filter)	COMPLETED	0	2019-03-06 11:36:14.654	7.8s	855ms	4.2%	10 MB	64.9 MB	60.7 KB	617 B
2421	5b/731847	57931	filter (SRR4050890_filter)	COMPLETED	0	2019-03-06 11:36:14.771	7.8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2378	0b/20a9bd	60222	filter (SRR4050846_filter)	COMPLETED	0	2019-03-06 11:36:16.958	9.4s	957ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2361	6a/0dbfbc	60704	filter (SRR4050829_filter)	COMPLETED	0	2019-03-06 11:36:17.638	8.7s	921ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2377	74/4892a9	60615	filter (SRR4050845_filter)	COMPLETED	0	2019-03-06 11:36:17.541	8.9s	1.1s	3.3%	9.9 MB	64.9 MB	60.7 KB	617 B
2367	c2/202f58	60760	filter (SRR4050835_filter)	COMPLETED	0	2019-03-06 11:36:17.704	8.8s	839ms	0.0%	9.9 MB	64.9 MB	81.9 KB	18 KB
2314	39/9268c4	60976	filter (SRR4050782_filter)	COMPLETED	0	2019-03-06 11:36:17.939	10.3s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2370	8a/3fb2cb	61028	filter (SRR4050838_filter)	COMPLETED	0	2019-03-06 11:36:17.964	10.3s	1.2s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2369	18/2766f9	61232	filter (SRR4050837_filter)	COMPLETED	0	2019-03-06 11:36:18.058	10.7s	905ms	0.0%	9.8 MB	64.9 MB	109.2 KB	40.6 KB
2395	b3/ae3de2	62248	filter (SRR4050863_filter)	COMPLETED	0	2019-03-06 11:36:19.243	9.7s	869ms	0.0%	9.8 MB	64.9 MB	100.5 KB	32.6 KB
2360	29/1628ad	61177	filter (SRR4050828_filter)	COMPLETED	0	2019-03-06 11:36:18.035	10.9s	913ms	0.0%	9.8 MB	64.9 MB	107.3 KB	42 KB
2384	5a/ef0e70	62091	filter (SRR4050852_filter)	COMPLETED	0	2019-03-06 11:36:19.118	9.9s	989ms	4.6%	9.8 MB	64.9 MB	60.7 KB	617 B
2382	a1/ab563f	61433	filter (SRR4050850_filter)	COMPLETED	0	2019-03-06 11:36:18.179	11s	868ms	0.0%	9.8 MB	64.9 MB	121.1 KB	32.6 KB
2379	ae/78224c	62141	filter (SRR4050847_filter)	COMPLETED	0	2019-03-06 11:36:19.153	10s	1s	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2442	9e/4d6853	61573	filter (SRR4050912_filter)	COMPLETED	0	2019-03-06 11:36:18.246	11s	986ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2397	48/5553bc	62614	filter (SRR4050865_filter)	COMPLETED	0	2019-03-06 11:36:19.614	10.9s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2412	fa/4cb003	62428	filter (SRR4050880_filter)	COMPLETED	0	2019-03-06 11:36:19.421	11.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2438	2f/6d2da4	62498	filter (SRR4050908_filter)	COMPLETED	0	2019-03-06 11:36:19.502	12s	926ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2362	1d/6001a1	62601	filter (SRR4050830_filter)	COMPLETED	0	2019-03-06 11:36:19.601	11.9s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2410	8c/67f7b7	62328	filter (SRR4050879_filter)	COMPLETED	0	2019-03-06 11:36:19.315	12.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2399	16/74b774	66165	filter (SRR4050867_filter)	COMPLETED	0	2019-03-06 11:36:21.464	10.5s	1.1s	5.6%	9.8 MB	64.9 MB	60.7 KB	617 B
2383	03/ce39ed	62811	filter (SRR4050851_filter)	COMPLETED	0	2019-03-06 11:36:19.741	12.3s	851ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2415	a1/b2a944	65810	filter (SRR4050883_filter)	COMPLETED	0	2019-03-06 11:36:21.159	10.9s	974ms	0.0%	9.8 MB	64.9 MB	138 KB	74.3 KB
2402	c3/f0f6bb	62716	filter (SRR4050870_filter)	COMPLETED	0	2019-03-06 11:36:19.668	12.5s	1.2s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2394	18/ad93cb	65298	filter (SRR4050862_filter)	COMPLETED	0	2019-03-06 11:36:20.894	11.4s	1.1s	0.0%	9.6 MB	64.9 MB	60.7 KB	617 B
2406	e2/eea278	63851	filter (SRR4050875_filter)	COMPLETED	0	2019-03-06 11:36:20.183	12.2s	1.1s	3.2%	9.8 MB	64.9 MB	60.7 KB	617 B
2366	d1/2ba842	65860	filter (SRR4050834_filter)	COMPLETED	0	2019-03-06 11:36:21.176	11.4s	1.1s	4.5%	9.8 MB	64.9 MB	60.7 KB	617 B
2363	ea/2af42d	66211	filter (SRR4050831_filter)	COMPLETED	0	2019-03-06 11:36:21.549	11.1s	1.1s	3.1%	10 MB	64.9 MB	60.7 KB	617 B
2389	69/aafefc	68028	filter (SRR4050857_filter)	COMPLETED	0	2019-03-06 11:36:22.485	10.3s	935ms	0.0%	9.9 MB	64.9 MB	69.6 KB	4.6 KB
2398	5f/49e1e1	66347	filter (SRR4050866_filter)	COMPLETED	0	2019-03-06 11:36:21.749	11.1s	1s	3.1%	9.9 MB	64.9 MB	60.7 KB	617 B
2392	29/47e7b8	68295	filter (SRR4050860_filter)	COMPLETED	0	2019-03-06 11:36:22.545	10.4s	994ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2419	c9/da550f	66003	filter (SRR4050889_filter)	COMPLETED	0	2019-03-06 11:36:21.251	11.7s	990ms	0.0%	9.8 MB	64.9 MB	71.5 KB	8.6 KB
4357	76/6ed69d	24166	fetchSRA (SRR5810880_fastq_dump)	COMPLETED	0	2019-03-06 11:35:55.721	37.2s	27.7s	74.1%	175.9 MB	777 MB	389.2 MB	19.7 MB
2416	7f/1d543a	76843	filter (SRR4050884_filter)	COMPLETED	0	2019-03-06 11:36:26.334	7.5s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2387	6d/91f450	76857	filter (SRR4050855_filter)	COMPLETED	0	2019-03-06 11:36:26.353	7.5s	961ms	3.4%	9.9 MB	64.9 MB	60.7 KB	617 B
2403	aa/95369f	76994	filter (SRR4050871_filter)	COMPLETED	0	2019-03-06 11:36:26.553	7.4s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2396	c8/1b2f70	76907	filter (SRR4050864_filter)	COMPLETED	0	2019-03-06 11:36:26.412	7.6s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2444	89/89ac1a	79038	filter (SRR4050913_filter)	COMPLETED	0	2019-03-06 11:36:28.269	8.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2423	90/ae2603	78997	filter (SRR4050888_filter)	COMPLETED	0	2019-03-06 11:36:28.245	8.3s	883ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2432	ee/39ce4e	79348	filter (SRR4050903_filter)	COMPLETED	0	2019-03-06 11:36:28.743	7.9s	882ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2425	84/4fa1f5	79536	filter (SRR4050893_filter)	COMPLETED	0	2019-03-06 11:36:28.957	9s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2364	89/69e502	79829	filter (SRR4050832_filter)	COMPLETED	0	2019-03-06 11:36:29.167	9.3s	840ms	0.0%	9.9 MB	64.9 MB	104.3 KB	36.9 KB
2427	53/2fa231	79848	filter (SRR4050892_filter)	COMPLETED	0	2019-03-06 11:36:29.183	9.4s	836ms	0.0%	9.8 MB	64.9 MB	100.4 KB	38.3 KB
2441	18/7d94c6	79586	filter (SRR4050910_filter)	COMPLETED	0	2019-03-06 11:36:29.003	9.6s	856ms	0.0%	9.8 MB	64.9 MB	109.1 KB	44.6 KB
2439	59/2f9bfd	79521	filter (SRR4050907_filter)	COMPLETED	0	2019-03-06 11:36:28.940	9.7s	856ms	0.0%	9.9 MB	64.9 MB	132.4 KB	64.6 KB
2433	a7/e9d3a3	79934	filter (SRR4050901_filter)	COMPLETED	0	2019-03-06 11:36:29.248	9.5s	955ms	0.0%	9.9 MB	64.9 MB	70.1 KB	8.6 KB
2422	22/67bfd4	83381	filter (SRR4050891_filter)	COMPLETED	0	2019-03-06 11:36:31.932	8.8s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2436	f7/d1671e	82640	filter (SRR4050905_filter)	COMPLETED	0	2019-03-06 11:36:31.474	9.5s	849ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2464	69/f92a40	82048	filter (SRR4050934_filter)	COMPLETED	0	2019-03-06 11:36:30.558	10.5s	1s	3.4%	9.8 MB	64.9 MB	60.7 KB	617 B
2420	4f/b0cfc1	82672	filter (SRR4050887_filter)	COMPLETED	0	2019-03-06 11:36:31.512	9.5s	837ms	0.0%	9.8 MB	64.9 MB	99.2 KB	34.8 KB
2474	21/be3a2e	82396	filter (SRR4050943_filter)	COMPLETED	0	2019-03-06 11:36:30.981	10.3s	844ms	0.0%	9.9 MB	64.9 MB	132.5 KB	67.4 KB
2380	5f/0265c9	83664	filter (SRR4050848_filter)	COMPLETED	0	2019-03-06 11:36:32.001	9.3s	1s	0.0%	10 MB	64.9 MB	68.7 KB	4.6 KB
2459	8a/3dbfef	83766	filter (SRR4050928_filter)	COMPLETED	0	2019-03-06 11:36:32.028	9.6s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2475	5c/a12598	84565	filter (SRR4050944_filter)	COMPLETED	0	2019-03-06 11:36:32.316	9.4s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2435	e0/b8a89b	83917	filter (SRR4050904_filter)	COMPLETED	0	2019-03-06 11:36:32.080	9.6s	877ms	0.0%	9.9 MB	64.9 MB	111.3 KB	44.6 KB
2414	a0/5b3482	84068	filter (SRR4050882_filter)	COMPLETED	0	2019-03-06 11:36:32.174	9.6s	881ms	0.0%	9.8 MB	64.9 MB	105.8 KB	40.6 KB
2446	fa/cb6eac	84817	filter (SRR4050915_filter)	COMPLETED	0	2019-03-06 11:36:32.433	9.9s	1.1s	3.3%	9.8 MB	64.9 MB	60.7 KB	617 B
2465	37/58d9cf	85026	filter (SRR4050935_filter)	COMPLETED	0	2019-03-06 11:36:32.529	10.2s	982ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
2404	b1/13526c	85760	filter (SRR4050872_filter)	COMPLETED	0	2019-03-06 11:36:32.821	10.4s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2428	98/641021	85658	filter (SRR4050897_filter)	COMPLETED	0	2019-03-06 11:36:32.738	10.6s	825ms	0.0%	9.7 MB	64.9 MB	99.8 KB	36.9 KB
2445	a0/9e044d	85891	filter (SRR4050914_filter)	COMPLETED	0	2019-03-06 11:36:32.912	10.6s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2417	f4/cb23e6	85975	filter (SRR4050885_filter)	COMPLETED	0	2019-03-06 11:36:32.962	10.7s	981ms	3.7%	9.8 MB	64.9 MB	60.7 KB	617 B
2342	78/ec09dd	85875	filter (SRR4050808_filter)	COMPLETED	0	2019-03-06 11:36:32.897	10.9s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2409	00/a31606	86837	filter (SRR4050878_filter)	COMPLETED	0	2019-03-06 11:36:33.787	10.1s	834ms	0.0%	9.9 MB	64.9 MB	69.3 KB	8.6 KB
2466	78/6a797f	85380	filter (SRR4050936_filter)	COMPLETED	0	2019-03-06 11:36:32.624	11.4s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2418	6f/06017b	86981	filter (SRR4050886_filter)	COMPLETED	0	2019-03-06 11:36:33.927	10.2s	874ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2437	e5/182ca8	86896	filter (SRR4050906_filter)	COMPLETED	0	2019-03-06 11:36:33.840	10.3s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2434	49/4f903b	87026	filter (SRR4050895_filter)	COMPLETED	0	2019-03-06 11:36:33.993	10.3s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2453	83/89a3bb	93544	filter (SRR4050922_filter)	COMPLETED	0	2019-03-06 11:36:36.506	7.9s	864ms	0.0%	9.8 MB	64.9 MB	81.7 KB	18 KB
2448	b3/4dcd31	94154	filter (SRR4050917_filter)	COMPLETED	0	2019-03-06 11:36:36.657	7.9s	981ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2390	c4/56ac98	93829	filter (SRR4050858_filter)	COMPLETED	0	2019-03-06 11:36:36.575	8s	1.2s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2443	05/14b179	97056	filter (SRR4050911_filter)	COMPLETED	0	2019-03-06 11:36:37.982	7.5s	872ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
2456	c6/98fd22	97687	filter (SRR4050925_filter)	COMPLETED	0	2019-03-06 11:36:38.517	8.4s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2381	ad/15db27	97708	filter (SRR4050849_filter)	COMPLETED	0	2019-03-06 11:36:38.536	8.8s	838ms	0.0%	10.1 MB	64.9 MB	107.4 KB	43.4 KB
2457	0b/966eb1	97843	filter (SRR4050926_filter)	COMPLETED	0	2019-03-06 11:36:38.663	8.7s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2447	8e/335239	97929	filter (SRR4050916_filter)	COMPLETED	0	2019-03-06 11:36:38.747	8.9s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2460	5e/20183e	97817	filter (SRR4050929_filter)	COMPLETED	0	2019-03-06 11:36:38.637	9.2s	1.1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2411	87/88992a	101204	filter (SRR4050874_filter)	COMPLETED	0	2019-03-06 11:36:41.061	7.9s	978ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2429	67/9c54db	100863	filter (SRR4050900_filter)	COMPLETED	0	2019-03-06 11:36:40.728	8.9s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2440	2f/32cc69	101071	filter (SRR4050909_filter)	COMPLETED	0	2019-03-06 11:36:40.952	8.7s	1.3s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2450	cf/6c4c46	101163	filter (SRR4050919_filter)	COMPLETED	0	2019-03-06 11:36:41.013	8.8s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2478	1d/5c88c0	101368	filter (SRR4050947_filter)	COMPLETED	0	2019-03-06 11:36:41.296	9.4s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2477	e5/dc675c	101331	filter (SRR4050946_filter)	COMPLETED	0	2019-03-06 11:36:41.281	9.6s	969ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2368	be/1155ab	101632	filter (SRR4050836_filter)	COMPLETED	0	2019-03-06 11:36:41.588	9.7s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2401	2e/92e1ed	101731	filter (SRR4050869_filter)	COMPLETED	0	2019-03-06 11:36:41.670	9.8s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2468	92/94e78a	101773	filter (SRR4050938_filter)	COMPLETED	0	2019-03-06 11:36:41.695	10.9s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2463	60/2a0ec2	102564	filter (SRR4050933_filter)	COMPLETED	0	2019-03-06 11:36:42.302	10.9s	1s	3.4%	10 MB	64.9 MB	60.7 KB	617 B
2386	6e/217e97	103396	filter (SRR4050854_filter)	COMPLETED	0	2019-03-06 11:36:43.209	10.1s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2449	b8/0e63be	104037	filter (SRR4050918_filter)	COMPLETED	0	2019-03-06 11:36:43.520	9.9s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2454	87/08dc97	102935	filter (SRR4050923_filter)	COMPLETED	0	2019-03-06 11:36:42.713	11.3s	996ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2483	07/8e28fd	105029	filter (SRR4050953_filter)	COMPLETED	0	2019-03-06 11:36:44.122	10s	861ms	0.0%	9.8 MB	64.9 MB	100.4 KB	38.3 KB
2426	25/ff4478	104493	filter (SRR4050896_filter)	COMPLETED	0	2019-03-06 11:36:43.786	10.4s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2462	3e/62ce81	101941	filter (SRR4050932_filter)	COMPLETED	0	2019-03-06 11:36:41.802	12.5s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2484	be/0eb98d	105072	filter (SRR4050954_filter)	COMPLETED	0	2019-03-06 11:36:44.166	10.4s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2506	79/5874d5	104934	filter (SRR4050898_filter)	COMPLETED	0	2019-03-06 11:36:44.049	10.6s	1.2s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2496	2e/0de660	104766	filter (SRR4050969_filter)	COMPLETED	0	2019-03-06 11:36:43.936	10.8s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2461	8f/5981e5	104222	filter (SRR4050930_filter)	COMPLETED	0	2019-03-06 11:36:43.621	11.1s	1s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
2413	3b/a33af5	103736	filter (SRR4050881_filter)	COMPLETED	0	2019-03-06 11:36:43.372	11.6s	1.1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
2400	70/bfc22d	105417	filter (SRR4050868_filter)	COMPLETED	0	2019-03-06 11:36:44.384	10.6s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
2451	66/bdb484	105673	filter (SRR4050920_filter)	COMPLETED	0	2019-03-06 11:36:44.516	10.6s	975ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2479	c5/915143	105181	filter (SRR4050948_filter)	COMPLETED	0	2019-03-06 11:36:44.257	11s	821ms	3.4%	10 MB	64.9 MB	99.2 KB	35.5 KB
2470	8d/9e794f	105889	filter (SRR4050939_filter)	COMPLETED	0	2019-03-06 11:36:44.601	10.8s	852ms	0.0%	9.9 MB	64.9 MB	81.9 KB	18 KB
2469	2a/21b6c9	107633	filter (SRR4050931_filter)	COMPLETED	0	2019-03-06 11:36:45.470	10s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2472	c6/180fea	110630	filter (SRR4050941_filter)	COMPLETED	0	2019-03-06 11:36:47.363	8.2s	939ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
2372	cb/6825d7	109324	filter (SRR4050840_filter)	COMPLETED	0	2019-03-06 11:36:46.883	8.9s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
